id,carat,cut,color,clarity,depth,table,x,y,z
47220,0.7,Good,I,VVS2,62.5,55.0,5.65,5.7,3.55
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78
38980,0.5,Ideal,E,VS2,61.6,55.0,5.11,5.09,3.15
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21
38757,0.37,Ideal,F,VS1,61.6,53.0,4.63,4.67,2.86
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69
54768,0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75
131370,0.31,Ideal,E,VS1,60.7,56.0,4.42,4.39,2.66
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49
32677,0.56,Ideal,D,SI2,60.4,56.0,5.37,5.34,3.24
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71
72565,0.51,Premium,E,SI1,60.7,58.0,5.2,5.16,3.15
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01
67110,0.43,Good,F,SI1,63.4,56.0,4.77,4.76,3.03
105690,1.57,Ideal,I,SI2,61.4,54.0,7.46,7.55,4.62
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13
30205,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.35,3.28
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89
129321,0.32,Premium,H,VS2,62.0,58.0,4.38,4.35,2.71
159630,0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96
146415,0.5,Very Good,F,VVS1,63.5,58.0,5.03,5.06,3.19
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55
162334,0.63,Premium,E,SI2,61.1,62.0,5.52,5.5,3.36
81261,1.06,Ideal,E,SI1,61.5,55.0,6.61,6.65,4.08
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19
122579,1.06,Premium,H,VS2,59.2,61.0,6.76,6.66,3.95
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23
34493,0.7,Premium,H,VS1,62.7,61.0,5.67,5.64,3.54
10094,0.51,Ideal,D,VS2,60.6,56.0,5.21,5.19,3.14
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22
18347,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.38,2.71
74301,0.52,Very Good,D,VS2,62.4,58.0,5.14,5.16,3.21
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55
61224,0.53,Very Good,H,VS2,60.8,59.0,5.27,5.24,3.18
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75
157771,0.31,Ideal,D,SI1,61.4,57.0,4.35,4.38,2.68
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59
82037,0.23,Premium,E,VVS1,61.8,58.0,3.96,3.93,2.43
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57
159593,1.21,Ideal,G,VS2,62.0,56.0,6.81,6.83,4.23
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34
91930,1.07,Ideal,E,SI1,62.0,57.0,6.51,6.56,4.05
49826,0.71,Very Good,F,VS2,62.1,57.0,5.73,5.7,3.55
148320,1.01,Very Good,F,VS2,62.8,57.0,6.37,6.41,4.01
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77
76424,0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16
14991,1.22,Ideal,I,VVS2,62.5,55.0,6.8,6.8,4.25
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5
103846,0.7,Very Good,F,SI1,61.7,57.0,5.62,5.66,3.49
2908,0.31,Ideal,G,VVS1,61.6,55.0,4.36,4.4,2.7
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98
149807,0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57
132082,0.71,Premium,F,SI1,60.0,58.0,5.84,5.81,3.49
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98
92317,1.1,Ideal,F,VS2,60.8,56.0,6.66,6.74,4.07
163546,0.31,Premium,E,SI1,61.8,58.0,4.37,4.4,2.71
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98
46672,1.23,Good,F,VVS2,63.1,56.0,6.81,6.84,4.32
115575,0.54,Premium,G,VS2,59.2,60.0,5.35,5.3,3.16
159617,1.03,Ideal,H,SI1,59.8,57.0,6.61,6.55,3.93
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67
145742,1.01,Ideal,D,SI1,62.0,56.0,6.48,6.37,3.98
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03
159285,1.0,Good,G,SI2,64.2,56.0,6.29,6.35,4.04
174315,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.78,2.93
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0
160356,1.06,Ideal,G,SI1,61.9,56.0,6.52,6.55,4.04
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73
147100,1.01,Very Good,H,SI1,62.8,57.0,6.37,6.39,4.01
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68
1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56
99068,0.35,Very Good,E,IF,60.8,59.0,4.54,4.57,2.77
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35
146641,1.62,Very Good,G,VS1,62.2,59.0,7.48,7.54,4.67
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7
71291,0.87,Very Good,E,SI1,61.7,56.0,6.13,6.07,3.76
85743,0.42,Ideal,D,VS2,62.4,55.0,4.79,4.82,3.0
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84
79032,0.91,Ideal,F,VS2,62.7,57.0,6.14,6.19,3.87
44009,0.32,Ideal,I,SI1,60.0,56.0,4.47,4.49,2.69
41757,0.91,Ideal,E,SI1,59.5,59.0,6.35,6.29,3.75
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12
7398,2.0,Premium,I,SI2,62.5,61.0,8.03,8.0,5.03
15470,0.3,Premium,D,SI1,62.0,59.0,4.29,4.32,2.67
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04
148141,0.9,Premium,I,VS1,58.5,61.0,6.42,6.35,3.74
50951,0.33,Ideal,F,VS2,61.1,56.0,4.45,4.49,2.73
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92
29451,0.34,Ideal,D,VS2,61.1,57.0,4.55,4.51,2.76
184645,0.31,Ideal,I,VS1,62.1,57.0,4.37,4.35,2.71
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6
190568,1.27,Ideal,H,SI1,61.6,56.0,6.99,6.95,4.3
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04
87859,0.34,Ideal,F,VS1,61.8,56.0,4.52,4.5,2.79
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73
57882,1.0,Ideal,E,SI2,62.0,56.0,6.43,6.39,3.98
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26
104326,0.34,Ideal,E,SI1,62.6,56.0,4.46,4.44,2.79
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2
19838,1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01
139941,0.42,Premium,D,VS2,60.5,58.0,4.87,4.89,2.94
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72
44157,0.8,Ideal,G,VS2,61.4,56.0,5.93,5.96,3.66
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16
51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92
95780,0.71,Ideal,E,SI1,62.2,57.0,5.68,5.71,3.54
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96
77401,1.01,Ideal,F,SI1,61.8,56.0,6.46,6.39,3.97
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17
152101,0.41,Premium,D,SI1,62.3,59.0,4.73,4.75,2.95
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92
28193,1.03,Ideal,F,VS1,62.0,56.0,6.42,6.48,4.0
26623,1.01,Premium,F,VS1,60.9,59.0,6.48,6.44,3.92
84625,0.34,Ideal,F,VS2,62.4,57.0,4.42,4.39,2.75
159241,0.83,Ideal,D,SI1,61.6,57.0,6.07,6.01,3.72
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68
119347,0.43,Very Good,H,VVS1,60.9,57.0,4.84,4.87,2.95
133100,0.32,Premium,E,SI2,61.4,59.0,4.41,4.43,2.71
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68
40350,0.72,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55
173047,1.54,Ideal,G,VS1,62.4,57.0,7.36,7.31,4.58
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53
63065,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.28,2.7
50109,0.81,Ideal,E,SI1,62.2,57.0,5.99,5.96,3.72
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68
132923,1.36,Ideal,H,SI2,61.2,57.0,7.16,7.2,4.39
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55
183368,0.57,Very Good,G,VVS2,62.4,56.0,5.29,5.33,3.31
40067,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.38,2.7
184024,0.3,Ideal,F,SI1,62.3,56.0,4.3,4.32,2.68
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68
28561,0.9,Premium,E,SI1,63.0,58.0,6.19,6.09,3.88
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79
48327,0.5,Premium,E,SI1,61.0,59.0,5.1,5.05,3.11
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18
87935,2.17,Premium,J,SI1,62.2,58.0,8.3,8.27,5.15
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67
147009,1.06,Premium,F,SI1,59.1,60.0,6.7,6.64,3.94
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85
116018,0.41,Ideal,H,SI1,61.9,56.0,4.77,4.8,2.96
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68
101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08
116113,0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88
60175,1.2,Premium,I,SI1,62.5,58.0,6.68,6.74,4.19
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85
121772,0.41,Ideal,E,VS2,62.1,56.0,4.8,4.76,2.96
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97
8845,0.76,Good,G,VS2,61.2,65.0,5.94,5.9,3.62
87492,0.7,Premium,H,SI1,60.9,58.0,5.69,5.73,3.47
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7
27904,0.51,Good,E,SI1,58.1,61.0,5.27,5.31,3.04
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5
40300,0.52,Ideal,E,VS1,61.9,56.0,5.16,5.19,3.2
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97
26500,1.01,Premium,F,VS2,62.9,58.0,6.34,6.39,3.99
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49
105930,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.43,2.75
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62
77422,0.3,Ideal,G,VVS2,62.3,53.4,4.29,4.33,2.69
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45
171787,1.2,Premium,I,VS2,61.6,59.0,6.78,6.7,4.15
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94
152217,0.41,Very Good,E,VVS2,61.9,58.0,4.78,4.75,2.95
70515,0.71,Ideal,F,VS2,60.1,57.0,5.78,5.81,3.49
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62
116966,1.0,Good,G,SI1,64.2,59.0,6.22,6.16,3.99
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81
10436,0.51,Very Good,D,VS1,61.0,55.0,5.12,5.16,3.14
152703,1.74,Premium,E,VS2,61.2,58.0,7.79,7.7,4.79
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58
108554,0.3,Premium,D,VS2,62.4,60.0,4.28,4.25,2.67
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7
1799,0.7,Good,D,SI2,61.5,58.0,5.61,5.65,3.47
66564,1.2,Ideal,G,VS1,62.8,56.0,6.74,6.78,4.25
97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74
94554,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.29,2.71
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56
111355,1.51,Ideal,I,SI1,61.2,56.0,7.4,7.45,4.54
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69
121065,0.78,Premium,E,VS2,62.0,58.0,5.88,5.92,3.66
71346,0.51,Ideal,G,VVS1,61.3,57.0,5.17,5.15,3.17
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52
177653,2.01,Fair,E,SI2,64.6,57.0,7.82,7.76,4.97
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49
158553,1.71,Ideal,H,VS2,62.3,55.0,7.72,7.65,4.78
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96
105963,0.41,Ideal,E,VVS2,61.4,57.0,4.77,4.81,2.94
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24
12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91
104571,0.55,Very Good,D,SI2,60.7,59.0,5.28,5.34,3.21
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7
155066,1.0,Very Good,E,SI1,62.7,57.0,6.33,6.38,3.98
35426,1.04,Premium,E,VS1,59.5,60.0,6.67,6.57,3.93
40282,1.01,Premium,J,SI2,62.9,58.0,6.41,6.37,4.01
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55
4587,0.32,Ideal,E,VS2,60.6,57.0,4.43,4.46,2.69
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47
134409,1.01,Very Good,G,VVS2,62.3,60.0,6.36,6.41,3.98
